,Table name,State,District,Area Name,Place of enumeration,Duration of residence,Age -group,Last residence,Total migrants(Persons),Total migrants(Males),Total migrants(Females),Illiterate(Persons),Illiterate(Males),Illiterate(Females),Literate(Persons),Literate(Males),Literate(Females),Literate but below Matric/Secondary(Persons),Literate but below Matric/Secondary(Males),Literate but below Matric/Secondary(Females),Matric/Secondary but below graduate(Persons),Matric/Secondary but below graduate(Males),Matric/Secondary but below graduate(Females),Technical diploma or certificate  not equal to degree(Persons),Technical diploma or certificate  not equal to degree(Males),Technical diploma or certificate  not equal to degree(Females),Graduate and above  other than technical degree(Persons),Graduate and above  other than technical degree(Males),Graduate and above  other than technical degree(Females),Technical degree or diploma equal to degree or post-graduate degree(Persons),Technical degree or diploma equal to degree or post-graduate degree(Males),Technical degree or diploma equal to degree or post-graduate degree(Females)
15674,D0904,29.0,572.0,Bangalore,Total,Duration of residence 10 years and above,Age not stated,Urban,718.0,372.0,346.0,124.0,47.0,77.0,594.0,325.0,269.0,133.0,52.0,81.0,191.0,110.0,81.0,18.0,14.0,4.0,123.0,68.0,55.0,47.0,31.0,16.0
15675,D0904,29.0,572.0,Bangalore,Rural,All durations of residence,All ages,Total,532176.0,259610.0,272566.0,157468.0,58737.0,98731.0,374708.0,200873.0,173835.0,163080.0,80922.0,82158.0,147683.0,80040.0,67643.0,10841.0,8785.0,2056.0,24569.0,14940.0,9629.0,8692.0,5819.0,2873.0
15676,D0904,29.0,572.0,Bangalore,Rural,All durations of residence,0-4,Total,33586.0,17213.0,16373.0,33586.0,17213.0,16373.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15677,D0904,29.0,572.0,Bangalore,Rural,All durations of residence, 5-9,Total,31801.0,16456.0,15345.0,15568.0,7989.0,7579.0,16233.0,8467.0,7766.0,15892.0,8272.0,7620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15678,D0904,29.0,572.0,Bangalore,Rural,All durations of residence, 10-14,Total,32653.0,17141.0,15512.0,1499.0,639.0,860.0,31154.0,16502.0,14652.0,30698.0,16277.0,14421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15679,D0904,29.0,572.0,Bangalore,Rural,All durations of residence,15-19,Total,40610.0,21144.0,19466.0,2459.0,1043.0,1416.0,38151.0,20101.0,18050.0,12941.0,7384.0,5557.0,22952.0,11261.0,11691.0,928.0,746.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0
15680,D0904,29.0,572.0,Bangalore,Rural,All durations of residence,20-24,Total,77435.0,39400.0,38035.0,6156.0,2332.0,3824.0,71279.0,37068.0,34211.0,18700.0,9224.0,9476.0,36701.0,18078.0,18623.0,4034.0,3244.0,790.0,5569.0,2915.0,2654.0,2641.0,1669.0,972.0
15681,D0904,29.0,572.0,Bangalore,Rural,All durations of residence,25-29,Total,77220.0,37556.0,39664.0,9857.0,3356.0,6501.0,67363.0,34200.0,33163.0,21152.0,9288.0,11864.0,30924.0,15910.0,15014.0,2584.0,2115.0,469.0,6357.0,3421.0,2936.0,2539.0,1566.0,973.0
15682,D0904,29.0,572.0,Bangalore,Rural,All durations of residence,30-34,Total,54930.0,27391.0,27539.0,10003.0,3281.0,6722.0,44927.0,24110.0,20817.0,15223.0,6803.0,8420.0,19884.0,11105.0,8779.0,1318.0,1106.0,212.0,4347.0,2679.0,1668.0,1499.0,1027.0,472.0
15683,D0904,29.0,572.0,Bangalore,Rural,All durations of residence,35-39,Total,50144.0,23912.0,26232.0,14025.0,4201.0,9824.0,36119.0,19711.0,16408.0,14554.0,6462.0,8092.0,14447.0,8636.0,5811.0,796.0,661.0,135.0,3164.0,2125.0,1039.0,808.0,608.0,200.0
15684,D0904,29.0,572.0,Bangalore,Rural,All durations of residence,40-44,Total,33585.0,16733.0,16852.0,11804.0,3933.0,7871.0,21781.0,12800.0,8981.0,9440.0,4697.0,4743.0,8175.0,5277.0,2898.0,450.0,360.0,90.0,1820.0,1338.0,482.0,428.0,334.0,94.0
15685,D0904,29.0,572.0,Bangalore,Rural,All durations of residence,45-49,Total,28856.0,13525.0,15331.0,12155.0,3848.0,8307.0,16701.0,9677.0,7024.0,8333.0,4174.0,4159.0,5453.0,3536.0,1917.0,264.0,202.0,62.0,1199.0,903.0,296.0,266.0,213.0,53.0
15686,D0904,29.0,572.0,Bangalore,Rural,All durations of residence,50-54,Total,19293.0,8730.0,10563.0,9239.0,2790.0,6449.0,10054.0,5940.0,4114.0,5011.0,2533.0,2478.0,3308.0,2240.0,1068.0,138.0,107.0,31.0,785.0,586.0,199.0,126.0,96.0,30.0
15687,D0904,29.0,572.0,Bangalore,Rural,All durations of residence,55-59,Total,14430.0,5822.0,8608.0,7382.0,1879.0,5503.0,7048.0,3943.0,3105.0,3536.0,1687.0,1849.0,2231.0,1454.0,777.0,108.0,80.0,28.0,530.0,382.0,148.0,100.0,71.0,29.0
15688,D0904,29.0,572.0,Bangalore,Rural,All durations of residence,60-64,Total,13378.0,5276.0,8102.0,7991.0,2110.0,5881.0,5387.0,3166.0,2221.0,2868.0,1472.0,1396.0,1474.0,1039.0,435.0,82.0,64.0,18.0,365.0,271.0,94.0,113.0,95.0,18.0
15689,D0904,29.0,572.0,Bangalore,Rural,All durations of residence,65-69,Total,9588.0,3610.0,5978.0,6089.0,1523.0,4566.0,3499.0,2087.0,1412.0,2035.0,1094.0,941.0,856.0,604.0,252.0,59.0,39.0,20.0,166.0,133.0,33.0,59.0,52.0,7.0
15690,D0904,29.0,572.0,Bangalore,Rural,All durations of residence,70-74,Total,6353.0,2489.0,3864.0,4312.0,1196.0,3116.0,2041.0,1293.0,748.0,1158.0,688.0,470.0,463.0,338.0,125.0,32.0,22.0,10.0,104.0,80.0,24.0,45.0,39.0,6.0
15691,D0904,29.0,572.0,Bangalore,Rural,All durations of residence,75-79,Total,3193.0,1260.0,1933.0,2143.0,594.0,1549.0,1050.0,666.0,384.0,597.0,342.0,255.0,244.0,188.0,56.0,19.0,15.0,4.0,55.0,37.0,18.0,26.0,22.0,4.0
15692,D0904,29.0,572.0,Bangalore,Rural,All durations of residence,80+,Total,4743.0,1756.0,2987.0,3099.0,770.0,2329.0,1644.0,986.0,658.0,844.0,476.0,368.0,485.0,324.0,161.0,23.0,19.0,4.0,93.0,62.0,31.0,38.0,25.0,13.0
15693,D0904,29.0,572.0,Bangalore,Rural,All durations of residence,Age not stated,Total,378.0,196.0,182.0,101.0,40.0,61.0,277.0,156.0,121.0,98.0,49.0,49.0,86.0,50.0,36.0,6.0,5.0,1.0,15.0,8.0,7.0,4.0,2.0,2.0
15694,D0904,29.0,572.0,Bangalore,Rural,All durations of residence,All ages,Rural,311225.0,145956.0,165269.0,94122.0,31792.0,62330.0,217103.0,114164.0,102939.0,93498.0,44635.0,48863.0,88978.0,47395.0,41583.0,6972.0,5834.0,1138.0,12601.0,8057.0,4544.0,3962.0,2637.0,1325.0
15695,D0904,29.0,572.0,Bangalore,Rural,All durations of residence,0-4,Rural,15508.0,7892.0,7616.0,15508.0,7892.0,7616.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15696,D0904,29.0,572.0,Bangalore,Rural,All durations of residence, 5-9,Rural,15153.0,7815.0,7338.0,7555.0,3835.0,3720.0,7598.0,3980.0,3618.0,7446.0,3891.0,3555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15697,D0904,29.0,572.0,Bangalore,Rural,All durations of residence, 10-14,Rural,15407.0,8224.0,7183.0,852.0,363.0,489.0,14555.0,7861.0,6694.0,14337.0,7759.0,6578.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15698,D0904,29.0,572.0,Bangalore,Rural,All durations of residence,15-19,Rural,21822.0,11267.0,10555.0,1587.0,660.0,927.0,20235.0,10607.0,9628.0,7019.0,4043.0,2976.0,11909.0,5711.0,6198.0,578.0,474.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0
15699,D0904,29.0,572.0,Bangalore,Rural,All durations of residence,20-24,Rural,48239.0,24180.0,24059.0,4146.0,1501.0,2645.0,44093.0,22679.0,21414.0,12011.0,5796.0,6215.0,23135.0,11134.0,12001.0,2806.0,2348.0,458.0,2760.0,1487.0,1273.0,1233.0,770.0,463.0
15700,D0904,29.0,572.0,Bangalore,Rural,All durations of residence,25-29,Rural,48573.0,23069.0,25504.0,6688.0,2194.0,4494.0,41885.0,20875.0,21010.0,13541.0,5685.0,7856.0,19838.0,10048.0,9790.0,1675.0,1408.0,267.0,3436.0,1915.0,1521.0,1226.0,756.0,470.0
15701,D0904,29.0,572.0,Bangalore,Rural,All durations of residence,30-34,Rural,33979.0,16469.0,17510.0,6705.0,2092.0,4613.0,27274.0,14377.0,12897.0,9645.0,4128.0,5517.0,12456.0,6929.0,5527.0,823.0,700.0,123.0,2239.0,1460.0,779.0,610.0,410.0,200.0
15702,D0904,29.0,572.0,Bangalore,Rural,All durations of residence,35-39,Rural,31370.0,14297.0,17073.0,9438.0,2664.0,6774.0,21932.0,11633.0,10299.0,9146.0,3824.0,5322.0,8994.0,5281.0,3713.0,436.0,374.0,62.0,1676.0,1219.0,457.0,346.0,262.0,84.0
15703,D0904,29.0,572.0,Bangalore,Rural,All durations of residence,40-44,Rural,20856.0,9840.0,11016.0,7842.0,2392.0,5450.0,13014.0,7448.0,5566.0,5881.0,2740.0,3141.0,4878.0,3126.0,1752.0,268.0,225.0,43.0,970.0,767.0,203.0,197.0,160.0,37.0
15704,D0904,29.0,572.0,Bangalore,Rural,All durations of residence,45-49,Rural,17697.0,7698.0,9999.0,7976.0,2283.0,5693.0,9721.0,5415.0,4306.0,5136.0,2414.0,2722.0,3045.0,1944.0,1101.0,147.0,113.0,34.0,596.0,486.0,110.0,122.0,105.0,17.0
15705,D0904,29.0,572.0,Bangalore,Rural,All durations of residence,50-54,Rural,11723.0,4837.0,6886.0,6074.0,1656.0,4418.0,5649.0,3181.0,2468.0,3037.0,1424.0,1613.0,1748.0,1179.0,569.0,76.0,60.0,16.0,369.0,293.0,76.0,58.0,40.0,18.0
15706,D0904,29.0,572.0,Bangalore,Rural,All durations of residence,55-59,Rural,8730.0,3134.0,5596.0,4810.0,1061.0,3749.0,3920.0,2073.0,1847.0,2105.0,890.0,1215.0,1191.0,796.0,395.0,53.0,42.0,11.0,244.0,195.0,49.0,49.0,32.0,17.0
15707,D0904,29.0,572.0,Bangalore,Rural,All durations of residence,60-64,Rural,7967.0,2694.0,5273.0,5154.0,1147.0,4007.0,2813.0,1547.0,1266.0,1631.0,751.0,880.0,720.0,518.0,202.0,44.0,38.0,6.0,128.0,100.0,28.0,44.0,37.0,7.0
15708,D0904,29.0,572.0,Bangalore,Rural,All durations of residence,65-69,Rural,5660.0,1766.0,3894.0,3888.0,802.0,3086.0,1772.0,964.0,808.0,1080.0,513.0,567.0,408.0,282.0,126.0,27.0,18.0,9.0,61.0,47.0,14.0,23.0,21.0,2.0
15709,D0904,29.0,572.0,Bangalore,Rural,All durations of residence,70-74,Rural,3706.0,1183.0,2523.0,2647.0,571.0,2076.0,1059.0,612.0,447.0,639.0,336.0,303.0,226.0,161.0,65.0,16.0,12.0,4.0,42.0,34.0,8.0,21.0,20.0,1.0
15710,D0904,29.0,572.0,Bangalore,Rural,All durations of residence,75-79,Rural,1842.0,591.0,1251.0,1315.0,282.0,1033.0,527.0,309.0,218.0,314.0,167.0,147.0,121.0,89.0,32.0,6.0,6.0,0.0,22.0,14.0,8.0,8.0,7.0,1.0
15711,D0904,29.0,572.0,Bangalore,Rural,All durations of residence,80+,Rural,2771.0,890.0,1881.0,1872.0,371.0,1501.0,899.0,519.0,380.0,473.0,248.0,225.0,254.0,167.0,87.0,13.0,13.0,0.0,48.0,34.0,14.0,22.0,16.0,6.0
15712,D0904,29.0,572.0,Bangalore,Rural,All durations of residence,Age not stated,Rural,222.0,110.0,112.0,65.0,26.0,39.0,157.0,84.0,73.0,57.0,26.0,31.0,55.0,30.0,25.0,4.0,3.0,1.0,10.0,6.0,4.0,3.0,1.0,2.0
15713,D0904,29.0,572.0,Bangalore,Rural,All durations of residence,All ages,Urban,115911.0,57574.0,58337.0,28046.0,11279.0,16767.0,87865.0,46295.0,41570.0,34661.0,17037.0,17624.0,33584.0,17722.0,15862.0,2638.0,1944.0,694.0,8683.0,4675.0,4008.0,3864.0,2618.0,1246.0
15714,D0904,29.0,572.0,Bangalore,Rural,All durations of residence,0-4,Urban,7483.0,3837.0,3646.0,7483.0,3837.0,3646.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15715,D0904,29.0,572.0,Bangalore,Rural,All durations of residence, 5-9,Urban,7071.0,3710.0,3361.0,3368.0,1746.0,1622.0,3703.0,1964.0,1739.0,3621.0,1920.0,1701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15716,D0904,29.0,572.0,Bangalore,Rural,All durations of residence, 10-14,Urban,7344.0,3874.0,3470.0,258.0,104.0,154.0,7086.0,3770.0,3316.0,7005.0,3724.0,3281.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15717,D0904,29.0,572.0,Bangalore,Rural,All durations of residence,15-19,Urban,8614.0,4567.0,4047.0,439.0,215.0,224.0,8175.0,4352.0,3823.0,2660.0,1478.0,1182.0,5054.0,2563.0,2491.0,184.0,145.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0
15718,D0904,29.0,572.0,Bangalore,Rural,All durations of residence,20-24,Urban,17039.0,8592.0,8447.0,1114.0,444.0,670.0,15925.0,8148.0,7777.0,3651.0,1778.0,1873.0,7801.0,3859.0,3942.0,779.0,538.0,241.0,1838.0,850.0,988.0,1064.0,704.0,360.0
15719,D0904,29.0,572.0,Bangalore,Rural,All durations of residence,25-29,Urban,17309.0,8338.0,8971.0,1758.0,656.0,1102.0,15551.0,7682.0,7869.0,4267.0,1866.0,2401.0,6584.0,3240.0,3344.0,647.0,486.0,161.0,2097.0,1005.0,1092.0,1067.0,656.0,411.0
15720,D0904,29.0,572.0,Bangalore,Rural,All durations of residence,30-34,Urban,12851.0,6422.0,6429.0,1747.0,623.0,1124.0,11104.0,5799.0,5305.0,3199.0,1429.0,1770.0,4553.0,2363.0,2190.0,369.0,299.0,70.0,1596.0,864.0,732.0,767.0,522.0,245.0
15721,D0904,29.0,572.0,Bangalore,Rural,All durations of residence,35-39,Urban,10983.0,5447.0,5536.0,2287.0,766.0,1521.0,8696.0,4681.0,4015.0,3047.0,1331.0,1716.0,3315.0,1917.0,1398.0,270.0,206.0,64.0,1116.0,637.0,479.0,407.0,308.0,99.0
15722,D0904,29.0,572.0,Bangalore,Rural,All durations of residence,40-44,Urban,7244.0,3753.0,3491.0,1948.0,732.0,1216.0,5296.0,3021.0,2275.0,2008.0,1022.0,986.0,2012.0,1201.0,811.0,137.0,101.0,36.0,623.0,394.0,229.0,198.0,147.0,51.0
15723,D0904,29.0,572.0,Bangalore,Rural,All durations of residence,45-49,Urban,6130.0,2945.0,3185.0,1923.0,624.0,1299.0,4207.0,2321.0,1886.0,1796.0,861.0,935.0,1483.0,877.0,606.0,89.0,65.0,24.0,444.0,287.0,157.0,122.0,90.0,32.0
15724,D0904,29.0,572.0,Bangalore,Rural,All durations of residence,50-54,Urban,4021.0,1922.0,2099.0,1355.0,407.0,948.0,2666.0,1515.0,1151.0,1069.0,516.0,553.0,1002.0,613.0,389.0,46.0,33.0,13.0,335.0,215.0,120.0,51.0,40.0,11.0
15725,D0904,29.0,572.0,Bangalore,Rural,All durations of residence,55-59,Urban,2925.0,1288.0,1637.0,1071.0,294.0,777.0,1854.0,994.0,860.0,743.0,354.0,389.0,666.0,372.0,294.0,40.0,24.0,16.0,236.0,144.0,92.0,43.0,33.0,10.0
15726,D0904,29.0,572.0,Bangalore,Rural,All durations of residence,60-64,Urban,2619.0,1124.0,1495.0,1156.0,304.0,852.0,1463.0,820.0,643.0,602.0,294.0,308.0,471.0,280.0,191.0,28.0,17.0,11.0,198.0,137.0,61.0,63.0,52.0,11.0
15727,D0904,29.0,572.0,Bangalore,Rural,All durations of residence,65-69,Urban,1793.0,744.0,1049.0,849.0,216.0,633.0,944.0,528.0,416.0,455.0,206.0,249.0,281.0,184.0,97.0,24.0,14.0,10.0,86.0,67.0,19.0,31.0,27.0,4.0
15728,D0904,29.0,572.0,Bangalore,Rural,All durations of residence,70-74,Urban,1078.0,457.0,621.0,577.0,154.0,423.0,501.0,303.0,198.0,220.0,113.0,107.0,151.0,103.0,48.0,8.0,5.0,3.0,51.0,37.0,14.0,21.0,17.0,4.0
15729,D0904,29.0,572.0,Bangalore,Rural,All durations of residence,75-79,Urban,574.0,231.0,343.0,292.0,72.0,220.0,282.0,159.0,123.0,132.0,50.0,82.0,76.0,59.0,17.0,10.0,7.0,3.0,26.0,16.0,10.0,15.0,13.0,2.0
15730,D0904,29.0,572.0,Bangalore,Rural,All durations of residence,80+,Urban,787.0,295.0,492.0,411.0,79.0,332.0,376.0,216.0,160.0,169.0,85.0,84.0,128.0,87.0,41.0,6.0,3.0,3.0,35.0,21.0,14.0,14.0,8.0,6.0
15731,D0904,29.0,572.0,Bangalore,Rural,All durations of residence,Age not stated,Urban,46.0,28.0,18.0,10.0,6.0,4.0,36.0,22.0,14.0,17.0,10.0,7.0,7.0,4.0,3.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0
15732,D0904,29.0,572.0,Bangalore,Rural,Duration of residence less than 1 year,All ages,Total,52414.0,30180.0,22234.0,16762.0,8176.0,8586.0,35652.0,22004.0,13648.0,13426.0,7907.0,5519.0,14401.0,8846.0,5555.0,1702.0,1397.0,305.0,2813.0,1692.0,1121.0,1277.0,869.0,408.0
15733,D0904,29.0,572.0,Bangalore,Rural,Duration of residence less than 1 year,0-4,Total,6502.0,3370.0,3132.0,6502.0,3370.0,3132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15734,D0904,29.0,572.0,Bangalore,Rural,Duration of residence less than 1 year, 5-9,Total,2667.0,1360.0,1307.0,1570.0,814.0,756.0,1097.0,546.0,551.0,1067.0,532.0,535.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15735,D0904,29.0,572.0,Bangalore,Rural,Duration of residence less than 1 year, 10-14,Total,2231.0,1210.0,1021.0,270.0,125.0,145.0,1961.0,1085.0,876.0,1909.0,1060.0,849.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15736,D0904,29.0,572.0,Bangalore,Rural,Duration of residence less than 1 year,15-19,Total,5382.0,2737.0,2645.0,602.0,246.0,356.0,4780.0,2491.0,2289.0,1507.0,822.0,685.0,2809.0,1329.0,1480.0,242.0,193.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0
15737,D0904,29.0,572.0,Bangalore,Rural,Duration of residence less than 1 year,20-24,Total,11412.0,6647.0,4765.0,1292.0,587.0,705.0,10120.0,6060.0,4060.0,2859.0,1718.0,1141.0,4593.0,2610.0,1983.0,810.0,656.0,154.0,844.0,434.0,410.0,410.0,263.0,147.0
15738,D0904,29.0,572.0,Bangalore,Rural,Duration of residence less than 1 year,25-29,Total,8830.0,5410.0,3420.0,1481.0,676.0,805.0,7349.0,4734.0,2615.0,2284.0,1399.0,885.0,3020.0,2033.0,987.0,335.0,288.0,47.0,807.0,452.0,355.0,464.0,291.0,173.0
15739,D0904,29.0,572.0,Bangalore,Rural,Duration of residence less than 1 year,30-34,Total,4943.0,3225.0,1718.0,1048.0,535.0,513.0,3895.0,2690.0,1205.0,1215.0,770.0,445.0,1589.0,1144.0,445.0,137.0,115.0,22.0,483.0,326.0,157.0,234.0,179.0,55.0
15740,D0904,29.0,572.0,Bangalore,Rural,Duration of residence less than 1 year,35-39,Total,3471.0,2209.0,1262.0,1059.0,516.0,543.0,2412.0,1693.0,719.0,900.0,576.0,324.0,950.0,710.0,240.0,72.0,65.0,7.0,269.0,187.0,82.0,78.0,58.0,20.0
15741,D0904,29.0,572.0,Bangalore,Rural,Duration of residence less than 1 year,40-44,Total,2081.0,1287.0,794.0,765.0,371.0,394.0,1316.0,916.0,400.0,528.0,331.0,197.0,488.0,366.0,122.0,35.0,27.0,8.0,132.0,94.0,38.0,36.0,33.0,3.0
15742,D0904,29.0,572.0,Bangalore,Rural,Duration of residence less than 1 year,45-49,Total,1563.0,895.0,668.0,647.0,288.0,359.0,916.0,607.0,309.0,424.0,256.0,168.0,318.0,222.0,96.0,15.0,10.0,5.0,81.0,63.0,18.0,10.0,8.0,2.0
15743,D0904,29.0,572.0,Bangalore,Rural,Duration of residence less than 1 year,50-54,Total,1096.0,632.0,464.0,479.0,220.0,259.0,617.0,412.0,205.0,272.0,168.0,104.0,227.0,160.0,67.0,15.0,14.0,1.0,63.0,39.0,24.0,4.0,3.0,1.0
15744,D0904,29.0,572.0,Bangalore,Rural,Duration of residence less than 1 year,55-59,Total,674.0,355.0,319.0,290.0,119.0,171.0,384.0,236.0,148.0,150.0,85.0,65.0,129.0,79.0,50.0,11.0,6.0,5.0,52.0,37.0,15.0,12.0,10.0,2.0
15745,D0904,29.0,572.0,Bangalore,Rural,Duration of residence less than 1 year,60-64,Total,618.0,325.0,293.0,311.0,128.0,183.0,307.0,197.0,110.0,120.0,70.0,50.0,109.0,72.0,37.0,7.0,7.0,0.0,37.0,29.0,8.0,6.0,5.0,1.0
15746,D0904,29.0,572.0,Bangalore,Rural,Duration of residence less than 1 year,65-69,Total,358.0,193.0,165.0,182.0,74.0,108.0,176.0,119.0,57.0,71.0,46.0,25.0,64.0,45.0,19.0,9.0,5.0,4.0,15.0,13.0,2.0,3.0,2.0,1.0
15747,D0904,29.0,572.0,Bangalore,Rural,Duration of residence less than 1 year,70-74,Total,239.0,133.0,106.0,130.0,61.0,69.0,109.0,72.0,37.0,41.0,26.0,15.0,35.0,23.0,12.0,5.0,3.0,2.0,9.0,5.0,4.0,9.0,8.0,1.0
15748,D0904,29.0,572.0,Bangalore,Rural,Duration of residence less than 1 year,75-79,Total,118.0,58.0,60.0,53.0,17.0,36.0,65.0,41.0,24.0,31.0,14.0,17.0,18.0,16.0,2.0,1.0,1.0,0.0,4.0,2.0,2.0,3.0,2.0,1.0
15749,D0904,29.0,572.0,Bangalore,Rural,Duration of residence less than 1 year,80+,Total,193.0,113.0,80.0,76.0,26.0,50.0,117.0,87.0,30.0,39.0,30.0,9.0,45.0,32.0,13.0,5.0,4.0,1.0,14.0,10.0,4.0,6.0,6.0,0.0
15750,D0904,29.0,572.0,Bangalore,Rural,Duration of residence less than 1 year,Age not stated,Total,36.0,21.0,15.0,5.0,3.0,2.0,31.0,18.0,13.0,9.0,4.0,5.0,7.0,5.0,2.0,3.0,3.0,0.0,3.0,1.0,2.0,2.0,1.0,1.0
15751,D0904,29.0,572.0,Bangalore,Rural,Duration of residence less than 1 year,All ages,Rural,33614.0,19644.0,13970.0,11345.0,5547.0,5798.0,22269.0,14097.0,8172.0,8762.0,5277.0,3485.0,9270.0,5811.0,3459.0,1098.0,940.0,158.0,1435.0,924.0,511.0,531.0,373.0,158.0
15752,D0904,29.0,572.0,Bangalore,Rural,Duration of residence less than 1 year,0-4,Rural,3953.0,2029.0,1924.0,3953.0,2029.0,1924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15753,D0904,29.0,572.0,Bangalore,Rural,Duration of residence less than 1 year, 5-9,Rural,1635.0,825.0,810.0,1005.0,512.0,493.0,630.0,313.0,317.0,612.0,302.0,310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15754,D0904,29.0,572.0,Bangalore,Rural,Duration of residence less than 1 year, 10-14,Rural,1324.0,713.0,611.0,190.0,91.0,99.0,1134.0,622.0,512.0,1098.0,606.0,492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15755,D0904,29.0,572.0,Bangalore,Rural,Duration of residence less than 1 year,15-19,Rural,3615.0,1832.0,1783.0,469.0,196.0,273.0,3146.0,1636.0,1510.0,1050.0,576.0,474.0,1814.0,850.0,964.0,154.0,128.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0
15756,D0904,29.0,572.0,Bangalore,Rural,Duration of residence less than 1 year,20-24,Rural,7650.0,4563.0,3087.0,980.0,446.0,534.0,6670.0,4117.0,2553.0,2035.0,1261.0,774.0,3068.0,1779.0,1289.0,554.0,468.0,86.0,447.0,242.0,205.0,203.0,132.0,71.0
15757,D0904,29.0,572.0,Bangalore,Rural,Duration of residence less than 1 year,25-29,Rural,5768.0,3627.0,2141.0,1142.0,528.0,614.0,4626.0,3099.0,1527.0,1538.0,976.0,562.0,2004.0,1376.0,628.0,217.0,191.0,26.0,427.0,261.0,166.0,188.0,131.0,57.0
15758,D0904,29.0,572.0,Bangalore,Rural,Duration of residence less than 1 year,30-34,Rural,3130.0,2072.0,1058.0,793.0,408.0,385.0,2337.0,1664.0,673.0,824.0,526.0,298.0,1006.0,757.0,249.0,77.0,68.0,9.0,219.0,159.0,60.0,77.0,58.0,19.0
15759,D0904,29.0,572.0,Bangalore,Rural,Duration of residence less than 1 year,35-39,Rural,2244.0,1449.0,795.0,783.0,389.0,394.0,1461.0,1060.0,401.0,585.0,383.0,202.0,593.0,460.0,133.0,37.0,36.0,1.0,137.0,103.0,34.0,23.0,18.0,5.0
15760,D0904,29.0,572.0,Bangalore,Rural,Duration of residence less than 1 year,40-44,Rural,1355.0,843.0,512.0,570.0,280.0,290.0,785.0,563.0,222.0,347.0,223.0,124.0,291.0,226.0,65.0,20.0,16.0,4.0,63.0,50.0,13.0,13.0,12.0,1.0
15761,D0904,29.0,572.0,Bangalore,Rural,Duration of residence less than 1 year,45-49,Rural,990.0,593.0,397.0,463.0,216.0,247.0,527.0,377.0,150.0,261.0,168.0,93.0,176.0,136.0,40.0,7.0,6.0,1.0,40.0,33.0,7.0,7.0,6.0,1.0
15762,D0904,29.0,572.0,Bangalore,Rural,Duration of residence less than 1 year,50-54,Rural,675.0,414.0,261.0,328.0,165.0,163.0,347.0,249.0,98.0,160.0,103.0,57.0,118.0,93.0,25.0,11.0,10.0,1.0,37.0,27.0,10.0,2.0,1.0,1.0
15763,D0904,29.0,572.0,Bangalore,Rural,Duration of residence less than 1 year,55-59,Rural,380.0,196.0,184.0,190.0,78.0,112.0,190.0,118.0,72.0,87.0,55.0,32.0,60.0,33.0,27.0,2.0,2.0,0.0,24.0,19.0,5.0,4.0,3.0,1.0
15764,D0904,29.0,572.0,Bangalore,Rural,Duration of residence less than 1 year,60-64,Rural,357.0,191.0,166.0,199.0,89.0,110.0,158.0,102.0,56.0,69.0,39.0,30.0,55.0,40.0,15.0,3.0,3.0,0.0,17.0,12.0,5.0,3.0,2.0,1.0
15765,D0904,29.0,572.0,Bangalore,Rural,Duration of residence less than 1 year,65-69,Rural,200.0,104.0,96.0,115.0,50.0,65.0,85.0,54.0,31.0,37.0,22.0,15.0,24.0,18.0,6.0,6.0,3.0,3.0,7.0,5.0,2.0,1.0,1.0,0.0
